Wait Number    Global Offset of the Wait Instruction   Local Offset of the Wait Instruction    Global Offset of the Next Instruction   Local Offset of the Next Instruction    Mission Name                            
38             348620                                  2786                                    348624                                  2790                                    Last Requests                           
39             349016                                  3182                                    349020                                  3186                                    Last Requests                           
40             349132                                  3298                                    349136                                  3302                                    Last Requests                           
41             349295                                  3461                                    349299                                  3465                                    Last Requests                           
42             349326                                  3492                                    349330                                  3496                                    Last Requests                           
43             349615                                  3781                                    349619                                  3785                                    Last Requests                           
44             349665                                  3831                                    349669                                  3835                                    Last Requests                           
45             349715                                  3881                                    349719                                  3885                                    Last Requests                           
46             349765                                  3931                                    349769                                  3935                                    Last Requests                           
47             349815                                  3981                                    349819                                  3985                                    Last Requests                           
48             349865                                  4031                                    349869                                  4035                                    Last Requests                           
49             349915                                  4081                                    349919                                  4085                                    Last Requests                           
50             349952                                  4118                                    349956                                  4122                                    Last Requests                           
51             349988                                  4154                                    349992                                  4158                                    Last Requests                           
52             350014                                  4180                                    350018                                  4184                                    Last Requests                           
53             350033                                  4199                                    350038                                  4204                                    Last Requests                           
1              350730                                  52                                      350734                                  56                                      Turismo                                 
2              351508                                  830                                     351512                                  834                                     Turismo                                 
3              351558                                  880                                     351562                                  884                                     Turismo                                 
4              351608                                  930                                     351612                                  934                                     Turismo                                 
5              351658                                  980                                     351662                                  984                                     Turismo                                 
6              351708                                  1030                                    351712                                  1034                                    Turismo                                 
7              351744                                  1066                                    351748                                  1070                                    Turismo                                 
8              351774                                  1096                                    351778                                  1100                                    Turismo                                 
9              351792                                  1114                                    351797                                  1119                                    Turismo                                 
10             351839                                  1161                                    351843                                  1165                                    Turismo                                 
11             352274                                  1596                                    352278                                  1600                                    Turismo                                 
12             352635                                  1957                                    352640                                  1962                                    Turismo                                 
13             352668                                  1990                                    352673                                  1995                                    Turismo                                 
14             352701                                  2023                                    352706                                  2028                                    Turismo                                 
15             353118                                  2440                                    353122                                  2444                                    Turismo                                 
1              361260                                  62                                      361264                                  66                                      I Scream, You Scream                    
2              361367                                  169                                     361371                                  173                                     I Scream, You Scream                    
3              361417                                  219                                     361421                                  223                                     I Scream, You Scream                    
4              361467                                  269                                     361471                                  273                                     I Scream, You Scream                    
5              361517                                  319                                     361521                                  323                                     I Scream, You Scream                    
6              361567                                  369                                     361571                                  373                                     I Scream, You Scream                    
7              361617                                  419                                     361621                                  423                                     I Scream, You Scream                    
8              361667                                  469                                     361671                                  473                                     I Scream, You Scream                    
9              361717                                  519                                     361721                                  523                                     I Scream, You Scream                    
10             361769                                  571                                     361773                                  575                                     I Scream, You Scream                    
11             361808                                  610                                     361812                                  614                                     I Scream, You Scream                    
12             361844                                  646                                     361848                                  650                                     I Scream, You Scream                    
13             361870                                  672                                     361874                                  676                                     I Scream, You Scream                    
14             361883                                  685                                     361888                                  690                                     I Scream, You Scream                    
15             361984                                  786                                     361988                                  790                                     I Scream, You Scream                    
16             361995                                  797                                     362000                                  802                                     I Scream, You Scream                    
17             362058                                  860                                     362062                                  864                                     I Scream, You Scream                    
18             362150                                  952                                     362154                                  956                                     I Scream, You Scream                    
19             362308                                  1110                                    362312                                  1114                                    I Scream, You Scream                    
20             362891                                  1693                                    362896                                  1698                                    I Scream, You Scream                    
21             363038                                  1840                                    363042                                  1844                                    I Scream, You Scream                    
22             364035                                  2837                                    364039                                  2841                                    I Scream, You Scream                    
1              364820                                  62                                      364824                                  66                                      Trial By Fire                           
2              364942                                  184                                     364946                                  188                                     Trial By Fire                           
3              364992                                  234                                     364996                                  238                                     Trial By Fire                           
4              365042                                  284                                     365046                                  288                                     Trial By Fire                           
5              365092                                  334                                     365096                                  338                                     Trial By Fire                           
6              365142                                  384                                     365146                                  388                                     Trial By Fire                           
7              365192                                  434                                     365196                                  438                                     Trial By Fire                           
8              365242                                  484                                     365246                                  488                                     Trial By Fire                           
9              365292                                  534                                     365296                                  538                                     Trial By Fire                           
10             365329                                  571                                     365333                                  575                                     Trial By Fire                           
11             365365                                  607                                     365369                                  611                                     Trial By Fire                           
12             365391                                  633                                     365395                                  637                                     Trial By Fire                           
13             365404                                  646                                     365409                                  651                                     Trial By Fire                           
14             365634                                  876                                     365638                                  880                                     Trial By Fire                           
15             365661                                  903                                     365665                                  907                                     Trial By Fire                           
16             365706                                  948                                     365710                                  952                                     Trial By Fire                           
1              366829                                  90                                      366833                                  94                                      Big'N'Veiny                             
2              366936                                  197                                     366940                                  201                                     Big'N'Veiny                             
3              366986                                  247                                     366990                                  251                                     Big'N'Veiny                             
4              367036                                  297                                     367040                                  301                                     Big'N'Veiny                             
5              367086                                  347                                     367090                                  351                                     Big'N'Veiny                             
6              367136                                  397                                     367140                                  401                                     Big'N'Veiny                             
7              367186                                  447                                     367190                                  451                                     Big'N'Veiny                             
8              367236                                  497                                     367240                                  501                                     Big'N'Veiny                             
9              367286                                  547                                     367290                                  551                                     Big'N'Veiny                             
10             367338                                  599                                     367342                                  603                                     Big'N'Veiny                             
11             367377                                  638                                     367381                                  642                                     Big'N'Veiny                             
12             367413                                  674                                     367417                                  678                                     Big'N'Veiny                             
13             367439                                  700                                     367443                                  704                                     Big'N'Veiny                             
14             367452                                  713                                     367457                                  718                                     Big'N'Veiny                             
15             367492                                  753                                     367496                                  757                                     Big'N'Veiny                             
16             367577                                  838                                     367581                                  842                                     Big'N'Veiny                             
17             367671                                  932                                     367675                                  936                                     Big'N'Veiny                             
18             367830                                  1091                                    367835                                  1096                                    Big'N'Veiny                             
19             367977                                  1238                                    367981                                  1242                                    Big'N'Veiny                             
20             368538                                  1799                                    368542                                  1803                                    Big'N'Veiny                             
21             368770                                  2031                                    368774                                  2035                                    Big'N'Veiny                             
22             368781                                  2042                                    368786                                  2047                                    Big'N'Veiny                             
23             368805                                  2066                                    368810                                  2071                                    Big'N'Veiny                             
24             369120                                  2381                                    369125                                  2386                                    Big'N'Veiny                             
25             369158                                  2419                                    369163                                  2424                                    Big'N'Veiny                             
26             369208                                  2469                                    369213                                  2474                                    Big'N'Veiny                             
27             369256                                  2517                                    369261                                  2522                                    Big'N'Veiny                             
28             369299                                  2560                                    369304                                  2565                                    Big'N'Veiny                             
1              369822                                  52                                      369826                                  56                                      Sayonara Salvatore                      
2              370324                                  554                                     370328                                  558                                     Sayonara Salvatore                      
3              370355                                  585                                     370359                                  589                                     Sayonara Salvatore                      
4              370594                                  824                                     370598                                  828                                     Sayonara Salvatore                      
5              370644                                  874                                     370648                                  878                                     Sayonara Salvatore                      
6              370694                                  924                                     370698                                  928                                     Sayonara Salvatore                      
7              370744                                  974                                     370748                                  978                                     Sayonara Salvatore                      
8              370794                                  1024                                    370798                                  1028                                    Sayonara Salvatore                      
9              370844                                  1074                                    370848                                  1078                                    Sayonara Salvatore                      
10             370993                                  1223                                    370997                                  1227                                    Sayonara Salvatore                      
11             371043                                  1273                                    371047                                  1277                                    Sayonara Salvatore                      
12             371095                                  1325                                    371099                                  1329                                    Sayonara Salvatore                      
13             371147                                  1377                                    371151                                  1381                                    Sayonara Salvatore                      
14             371199                                  1429                                    371203                                  1433                                    Sayonara Salvatore                      
15             371235                                  1465                                    371239                                  1469                                    Sayonara Salvatore                      
16             371269                                  1499                                    371273                                  1503                                    Sayonara Salvatore                      
17             371290                                  1520                                    371295                                  1525                                    Sayonara Salvatore                      
18             371315                                  1545                                    371319                                  1549                                    Sayonara Salvatore                      
19             371411                                  1641                                    371415                                  1645                                    Sayonara Salvatore                      
20             371796                                  2026                                    371800                                  2030                                    Sayonara Salvatore                      
21             371982                                  2212                                    371986                                  2216                                    Sayonara Salvatore                      
22             373040                                  3270                                    373044                                  3274                                    Sayonara Salvatore                      
23             373204                                  3434                                    373208                                  3438                                    Sayonara Salvatore                      
24             378157                                  8387                                    378161                                  8391                                    Sayonara Salvatore                      
25             380373                                  10603                                   380377                                  10607                                   Sayonara Salvatore                      
1              395131                                  62                                      395135                                  66                                      Under Surveillance                      
2              395271                                  202                                     395275                                  206                                     Under Surveillance                      
3              395302                                  233                                     395306                                  237                                     Under Surveillance                      
4              395545                                  476                                     395549                                  480                                     Under Surveillance                      
5              395595                                  526                                     395599                                  530                                     Under Surveillance                      
6              395645                                  576                                     395649                                  580                                     Under Surveillance                      
7              395695                                  626                                     395699                                  630                                     Under Surveillance                      
8              395745                                  676                                     395749                                  680                                     Under Surveillance                      
9              395795                                  726                                     395799                                  730                                     Under Surveillance                      
10             395845                                  776                                     395849                                  780                                     Under Surveillance                      
11             395895                                  826                                     395899                                  830                                     Under Surveillance                      
12             395945                                  876                                     395949                                  880                                     Under Surveillance                      
13             395997                                  928                                     396001                                  932                                     Under Surveillance                      
14             396036                                  967                                     396040                                  971                                     Under Surveillance                      
15             396072                                  1003                                    396076                                  1007                                    Under Surveillance                      
16             396098                                  1029                                    396102                                  1033                                    Under Surveillance                      
17             396117                                  1048                                    396122                                  1053                                    Under Surveillance                      
18             396198                                  1129                                    396202                                  1133                                    Under Surveillance                      
19             396978                                  1909                                    396982                                  1913                                    Under Surveillance                      
20             397963                                  2894                                    397968                                  2899                                    Under Surveillance                      
21             398046                                  2977                                    398051                                  2982                                    Under Surveillance                      
22             398098                                  3029                                    398103                                  3034                                    Under Surveillance                      
23             398278                                  3209                                    398283                                  3214                                    Under Surveillance                      
24             398361                                  3292                                    398366                                  3297                                    Under Surveillance                      
25             398413                                  3344                                    398418                                  3349                                    Under Surveillance                      
1              398874                                  76                                      398878                                  80                                      Paparazzi Purge                         
2              398975                                  177                                     398979                                  181                                     Paparazzi Purge                         
3              399151                                  353                                     399155                                  357                                     Paparazzi Purge                         
4              399201                                  403                                     399205                                  407                                     Paparazzi Purge                         
5              399251                                  453                                     399255                                  457                                     Paparazzi Purge                         
6              399301                                  503                                     399305                                  507                                     Paparazzi Purge                         
7              399337                                  539                                     399341                                  543                                     Paparazzi Purge                         
8              399363                                  565                                     399367                                  569                                     Paparazzi Purge                         
9              399382                                  584                                     399387                                  589                                     Paparazzi Purge                         
10             399447                                  649                                     399451                                  653                                     Paparazzi Purge                         
11             399645                                  847                                     399650                                  852                                     Paparazzi Purge                         
12             399706                                  908                                     399711                                  913                                     Paparazzi Purge                         
13             399812                                  1014                                    399816                                  1018                                    Paparazzi Purge                         
14             400095                                  1297                                    400099                                  1301                                    Paparazzi Purge                         
15             400165                                  1367                                    400169                                  1371                                    Paparazzi Purge                         
16             400399                                  1601                                    400403                                  1605                                    Paparazzi Purge                         
17             400625                                  1827                                    400629                                  1831                                    Paparazzi Purge                         
18             400851                                  2053                                    400855                                  2057                                    Paparazzi Purge                         
19             401077                                  2279                                    401081                                  2283                                    Paparazzi Purge                         
20             401303                                  2505                                    401307                                  2509                                    Paparazzi Purge                         
21             401529                                  2731                                    401533                                  2735                                    Paparazzi Purge                         
22             401755                                  2957                                    401759                                  2961                                    Paparazzi Purge                         
23             401981                                  3183                                    401985                                  3187                                    Paparazzi Purge                         
24             402207                                  3409                                    402211                                  3413                                    Paparazzi Purge                         
25             402433                                  3635                                    402437                                  3639                                    Paparazzi Purge                         
26             402659                                  3861                                    402663                                  3865                                    Paparazzi Purge                         
27             402885                                  4087                                    402889                                  4091                                    Paparazzi Purge                         
28             403111                                  4313                                    403115                                  4317                                    Paparazzi Purge                         
29             403337                                  4539                                    403341                                  4543                                    Paparazzi Purge                         
30             403563                                  4765                                    403567                                  4769                                    Paparazzi Purge                         
31             403797                                  4999                                    403801                                  5003                                    Paparazzi Purge                         
32             404031                                  5233                                    404035                                  5237                                    Paparazzi Purge                         
33             404265                                  5467                                    404269                                  5471                                    Paparazzi Purge                         
34             404425                                  5627                                    404430                                  5632                                    Paparazzi Purge                         
35             404541                                  5743                                    404545                                  5747                                    Paparazzi Purge                         
36             404609                                  5811                                    404613                                  5815                                    Paparazzi Purge                         
37             404677                                  5879                                    404681                                  5883                                    Paparazzi Purge                         
38             404761                                  5963                                    404765                                  5967                                    Paparazzi Purge                         
39             404918                                  6120                                    404922                                  6124                                    Paparazzi Purge                         
40             405177                                  6379                                    405181                                  6383                                    Paparazzi Purge                         
41             405436                                  6638                                    405440                                  6642                                    Paparazzi Purge                         
42             405674                                  6876                                    405678                                  6880                                    Paparazzi Purge                         
43             405851                                  7053                                    405855                                  7057                                    Paparazzi Purge                         
1              406379                                  62                                      406383                                  66                                      Payday For Ray                          
2              406475                                  158                                     406479                                  162                                     Payday For Ray                          
3              406506                                  189                                     406510                                  193                                     Payday For Ray                          
4              406726                                  409                                     406730                                  413                                     Payday For Ray                          
5              406776                                  459                                     406780                                  463                                     Payday For Ray                          
6              406826                                  509                                     406830                                  513                                     Payday For Ray                          
7              406876                                  559                                     406880                                  563                                     Payday For Ray                          
8              406926                                  609                                     406930                                  613                                     Payday For Ray                          
9              406976                                  659                                     406980                                  663                                     Payday For Ray                          
10             407026                                  709                                     407030                                  713                                     Payday For Ray                          
11             407076                                  759                                     407080                                  763                                     Payday For Ray                          
12             407113                                  796                                     407117                                  800                                     Payday For Ray                          
13             407149                                  832                                     407153                                  836                                     Payday For Ray                          
14             407175                                  858                                     407179                                  862                                     Payday For Ray                          
15             407194                                  877                                     407199                                  882                                     Payday For Ray                          
16             407405                                  1088                                    407409                                  1092                                    Payday For Ray                          
17             407523                                  1206                                    407527                                  1210                                    Payday For Ray                          
18             407552                                  1235                                    407556                                  1239                                    Payday For Ray                          
19             407660                                  1343                                    407664                                  1347                                    Payday For Ray                          
